Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-4426-2024","2024-01-23 18:04:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1260000","92.92","92.92","2 B/R","1","","","IMG World Adventures","1","1","","Samana IVY Gardens "
"102-4427-2024","2024-01-23 18:04:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","1540000","67.06","67.06","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Azizi Riviera 3"
"102-4428-2024","2024-01-23 18:05:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Flat","3083000","87.61","87.61","1 B/R","1","Palm Jumeirah","Marina Mall","Burj Al Arab","2","1","","DAMAC CASA"
"102-4429-2024","2024-01-23 18:05:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","3088888","110.13","110.13","2 B/R","1","","","","1","1","","Club Drive"
"102-4430-2024","2024-01-23 18:05:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","725000","35.79","35.79","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Elitz 3 By Danube "
"102-4431-2024","2024-01-23 18:05:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2633888","145","145","2 B/R","1","","","","1","1","","Avonlea"
"102-4432-2024","2024-01-23 18:05:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","841000","41.6","41.6","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","","Elitz 3 By Danube "
"102-4433-2024","2024-01-23 18:05:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TOWN SQUARE","Unit","Flat","775888","58.68","58.68","1 B/R","1","","","Dubai Cycling Course","2","1","","Symphony"
"102-4434-2024","2024-01-23 18:05:57","Sales","Sell - Pre registration","Off-Plan","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","1022750","123.43","123.43","2 B/R","1  1","","","IMG World Adventures","1","1","","MAS TOWER"
"102-4435-2024","2024-01-23 18:06:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Shop","4965100","97.42","97.42","NA","","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Azizi Riviera 36"
"102-4436-2024","2024-01-23 18:07:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1538828","77.94","77.94","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","2","1","","UH EAST BY ELLINGTON"
"102-4437-2024","2024-01-23 18:07:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1397000","43.68","43.68","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","CANAL HEIGHTS 2"
"102-4438-2024","2024-01-23 18:07:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2035000","68.2","68.2","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","CANAL HEIGHTS 2"
"102-4439-2024","2024-01-23 18:07:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","809000","39.36","39.36","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Elitz 3 By Danube "
"102-4440-2024","2024-01-23 18:07:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1071888","85.9","85.9","2 B/R","1","","","Dubai Cycling Course","1","1","","Symphony"
"102-4441-2024","2024-01-23 18:07:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","3052059","110.13","110.13","2 B/R","1","","","","2","1","","Club Drive"
"102-4442-2024","2024-01-23 18:07:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1633888","126.07","126.07","3 B/R","2","","","Dubai Cycling Course","1","1","","Symphony"
"102-4443-2024","2024-01-23 18:07:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2216760","82.06","82.06","1 B/R","1","","","","1","1","","CANAL HEIGHTS"
"102-4444-2024","2024-01-23 18:07:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Flat","3280000","92.88","92.88","1 B/R","1","Palm Jumeirah","Marina Mall","Burj Al Arab","2","1","","DAMAC CASA"
"102-4445-2024","2024-01-23 18:08:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1147000","70.57","70.57","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Elitz 3 By Danube "
"102-4446-2024","2024-01-23 18:08:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","769300","39.37","39.37","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Elitz 3 By Danube "
"102-4447-2024","2024-01-23 18:08:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1165000","70.57","70.57","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","","Elitz 3 By Danube "
"102-4448-2024","2024-01-23 18:08:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2757610","110.13","110.13","2 B/R","1","","","","1","1","","Club Drive"
"102-4449-2024","2024-01-23 18:08:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2840888","100.74","100.74","2 B/R","1","","","","1","1","","Club Drive"
"102-4450-2024","2024-01-23 18:08:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","733000","35.78","35.78","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Elitz 3 By Danube "
"102-4451-2024","2024-01-23 18:08:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","839250","36.83","36.83","Studio","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Azizi Riviera Beachfront"
"102-4452-2024","2024-01-23 18:09:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3898800","141.13","141.13","2 B/R","1","","","","1","1","","Beach Residences Dubai Islands"
"102-4453-2024","2024-01-23 18:09:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1004000","74.67","74.67","1 B/R","1","","","","1","1","","MARQUIS ELEGANCE "
