Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-38782-2023","2023-08-11 22:18:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","585888","40.21","40.21","Studio","1","Dubai Internet City","Mall of the Emirates","Motor City","2","1","","The Community Motor City "
"102-38783-2023","2023-08-11 22:22:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1205167","35.61","35.61","Studio","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Society House Downtown Dubai "
"102-38784-2023","2023-08-11 22:25:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","488000","38.88","38.88","Studio","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","AL WALEED GARDEN 2"
"102-38785-2023","2023-08-12 02:32:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","10525888","166.04","166.04","3 B/R","2","","","","1","1","","BAYVIEW"
"102-38786-2023","2023-08-12 02:33:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1020300","68.73","68.73","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-38787-2023","2023-08-12 02:33:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1029888","110.32","110.32","2 B/R","1","","","","1","1","","THE REGENT "
"102-38788-2023","2023-08-12 02:33:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","3150000","369.6","369.6","4 B/R","","","","","1","1","","South Bay 2"
"102-38789-2023","2023-08-12 02:34:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","3150000","369.6","369.6","4 B/R","","","","","1","1","","South Bay 2"
"102-38790-2023","2023-08-12 02:34:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3398888","345.39","345.39","4 B/R","","","","","2","1","","Arabian Ranches lll - May"
"102-38791-2023","2023-08-12 02:34:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Hotel Apartment","1215888","76.25","76.25","1 B/R","1","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","1","1","","O10"
"102-38792-2023","2023-08-12 02:34:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","855225","45.7","45.7","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Azizi Riviera 47"
"102-38793-2023","2023-08-12 02:35:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","388963","37.64","37.64","Studio","1","","","IMG World Adventures","1","1","","AG 7EVEN"
"102-38794-2023","2023-08-12 02:35:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","3250000","369.6","369.6","4 B/R","","","","","1","1","","South Bay 2"
"102-38795-2023","2023-08-12 02:35:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1292000","41.56","41.56","Studio","1","","","","2","1","","CANAL HEIGHTS"
"102-38796-2023","2023-08-12 02:36:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","3150000","369.6","369.6","4 B/R","","","","","1","1","","South Bay 2"
"102-38797-2023","2023-08-12 02:36:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2329000","72.82","72.82","1 B/R","1","","","","1","1","","CANAL HEIGHTS"
"102-38798-2023","2023-08-12 02:36:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1950000","75.46","75.46","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","1","1","","Kempinski Residences The Creek"
"102-38799-2023","2023-08-12 20:26:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","608000","34.97","34.97","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","KYOTO BY ORO24"
"102-38800-2023","2023-08-12 20:30:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","674500","40.62","40.62","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-38801-2023","2023-08-12 22:38:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2247664","81.01","81.01","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Society House Downtown Dubai "
"102-38802-2023","2023-08-12 22:38:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2255140","81.13","81.13","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Society House Downtown Dubai "
"102-38803-2023","2023-08-12 22:40:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2665600","86.11","86.11","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","CANAL HEIGHTS 2"
"102-38804-2023","2023-08-12 22:41:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1948000","66.06","66.06","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","CANAL HEIGHTS 2"
"102-38805-2023","2023-08-12 22:52:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1916822","64.18","64.18","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Society House Downtown Dubai "
"102-38806-2023","2023-08-12 22:53:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2342157","76.5","76.5","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Society House Downtown Dubai "
"102-38807-2023","2023-08-12 22:56:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","16116888","228.88","228.88","4 B/R","2","","","","1","1","","BAYVIEW"
"102-38808-2023","2023-08-12 22:58:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","16144888","228.88","228.88","4 B/R","2","","","","1","1","","BAYVIEW"
"102-38809-2023","2023-08-12 22:59:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","2387888","144.84","144.84","3 B/R","","","","","1","1","","Arabian Ranches lll - May"
"102-38810-2023","2023-08-12 23:05:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","3329888","68.38","68.38","1 B/R","1","","","","1","1","","BAYVIEW"
"102-38811-2023","2023-08-12 23:11:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","579920","43.21","43.21","Studio","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","AL WALEED GARDEN 2"
"102-38812-2023","2023-08-12 23:11:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","503000","38.89","38.89","Studio","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","2","1","","AL WALEED GARDEN 2"
"102-38813-2023","2023-08-12 23:11:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","473000","38.82","38.82","Studio","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","3","1","","AL WALEED GARDEN 2"
"102-38814-2023","2023-08-12 23:13:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","3560888","84.38","84.38","1 B/R","1","","","","2","1","","Address The Bay"
"102-38815-2023","2023-08-12 23:20:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","852243.37","65.98","65.98","1 B/R","1  0","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","CONCEPT 7 RESIDENCES "
"102-38816-2023","2023-08-12 23:35:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","1891640","72.99","72.99","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Azizi Riviera Beachfront"
"102-38817-2023","2023-08-13 13:03:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1293000","42.61","42.61","Studio","1","","","","1","1","","CANAL HEIGHTS"
"102-38818-2023","2023-08-13 13:04:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","726660","32.22","32.22","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Fashionz 1 By Danube"
"102-38819-2023","2023-08-13 13:04:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2240000","72.88","72.88","1 B/R","1","","","","3","1","","CANAL HEIGHTS"
"102-38820-2023","2023-08-13 13:04:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","2250000","74.67","74.67","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","1","1","","Kempinski Residences The Creek"
"102-38821-2023","2023-08-13 13:05:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","3431888","68.38","68.38","1 B/R","1","","","","1","1","","BAYVIEW"
"102-38822-2023","2023-08-13 13:05:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1793000","62.73","62.73","1 B/R","1","","","","1","1","","CANAL HEIGHTS"
"102-38823-2023","2023-08-13 13:06:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","3125000","367.79","367.79","3 B/R","","","","","1","1","","South Bay 2"
"102-38824-2023","2023-08-13 13:06:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","3100000","353.12","353.12","3 B/R","","","","","1","1","","South Bay 2"
"102-38825-2023","2023-08-13 13:07:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3351888","249.21","249.21","4 B/R","","","","","2","1","","Arabian Ranches lll - May"
"102-38826-2023","2023-08-13 13:09:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1296000","42.76","42.76","Studio","1","","","","1","1","","CANAL HEIGHTS"
"102-38827-2023","2023-08-13 13:09:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1023000","49.17","49.17","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Fashionz 1 By Danube"
"102-38828-2023","2023-08-13 13:10:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","4517888","72.71","72.71","1 B/R","1","","","","2","1","","BAYVIEW"
"102-38829-2023","2023-08-13 14:17:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","6097888","128.22","128.22","2 B/R","1","","","","2","1","","BAYVIEW"
"102-38830-2023","2023-08-13 14:17:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","3471164","160.2","160.2","3 B/R","2","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","2","1","","ELLINGTON HOUSE II"
"102-38831-2023","2023-08-13 15:32:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1746651.6","121.05","121.05","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","SAMANA MYKONOS SIGNATURE"
"102-38832-2023","2023-08-13 15:38:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","31472888","504.52","504.52","4 B/R","3","","","","1","1","","BAYVIEW"
"102-38833-2023","2023-08-13 15:44:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Warsan First","Unit","Flat","977000","95.35","95.35","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","2","1","","Petalz By Danube"
"102-38834-2023","2023-08-13 16:15:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","10200888","166.26","166.26","3 B/R","2","","","","1","1","","BAYVIEW"
"102-38835-2023","2023-08-13 16:15:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","6455888","128.22","128.22","2 B/R","1","","","","1","1","","BAYVIEW"
"102-38836-2023","2023-08-13 16:17:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1391000","78.96","78.96","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","2","1","","Fashionz 1 By Danube"
"102-38837-2023","2023-08-13 16:18:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","10561888","166.04","166.04","3 B/R","2","","","","1","1","","BAYVIEW"
"102-38838-2023","2023-08-13 16:20:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1097819","74.38","74.38","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","The Autograph"
"102-38839-2023","2023-08-13 16:20:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1088819","73.73","73.73","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","The Autograph"
"102-38840-2023","2023-08-13 16:20:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1188819","81.31","81.31","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","The Autograph"
"102-38841-2023","2023-08-13 16:22:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","3151888","84.38","84.38","1 B/R","1","","","","1","1","","Address The Bay"
"102-38842-2023","2023-08-13 16:22:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","893000","84.04","84.04","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Mayas Geneva"
"102-38843-2023","2023-08-13 16:33:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","9909888","168.05","168.05","3 B/R","2","","","","1","1","","BAYVIEW"
"102-38844-2023","2023-08-13 16:40:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","2375000","73.7","73.7","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","2","1","","Kempinski Residences The Creek"
"102-38845-2023","2023-08-13 16:41:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2710888","126.77","126.77","2 B/R","1","","","","1","1","","Sunridge"
"102-38847-2023","2023-08-13 16:43:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","2150000","195","195","3 B/R","","","","","1","1","","South Bay 2"
"102-38848-2023","2023-08-13 16:43:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","3600000","392","392","5 B/R","","","","","1","1","","South Bay 2"
"102-38849-2023","2023-08-13 16:44:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1906099","157.59","157.59","3 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Welcome Residency"
"102-38850-2023","2023-08-13 16:44:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2357079","104.09","104.09","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Waters 2"
"102-38852-2023","2023-08-13 16:45:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","3950000","605.42","605.42","5 B/R","","","","","1","1","","South Bay 2"
"102-38853-2023","2023-08-13 22:56:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1288700","43.95","43.95","Studio","1","","","","1","1","","CANAL HEIGHTS"
"102-38854-2023","2023-08-13 22:56:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1251460","42.68","42.68","Studio","1","","","","1","1","","CANAL HEIGHTS"
"102-38855-2023","2023-08-13 22:56:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1233820","42.17","42.17","Studio","1","","","","1","1","","CANAL HEIGHTS"
"102-38856-2023","2023-08-13 22:57:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3418240","126.24","126.24","2 B/R","1","","","","1","1","","CANAL HEIGHTS"
"102-38857-2023","2023-08-13 22:58:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2274881","127.94","127.94","2 B/R","1","","","","1","1","","Expo City Mangrove Residences"
"102-38858-2023","2023-08-13 23:01:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2350256","132.18","132.18","2 B/R","1","","","","1","1","","Expo City Mangrove Residences"
"102-38859-2023","2023-08-13 23:05:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1754240","90.07","90.07","1 B/R","1","","","","1","1","","Expo City Mangrove Residences"
"102-38860-2023","2023-08-13 23:07:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1569894","90.07","90.07","1 B/R","1","","","","1","1","","Expo City Mangrove Residences"
"102-38861-2023","2023-08-13 23:10:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","622000","71","71","1 B/R","1","","","IMG World Adventures","1","1","","Time 2"
"102-38862-2023","2023-08-13 23:12:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1579220","90.07","90.07","1 B/R","1","","","","1","1","","Expo City Mangrove Residences"
"102-38863-2023","2023-08-13 23:14:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","16171888","228.88","228.88","4 B/R","2","","","","1","1","","BAYVIEW"
"102-38864-2023","2023-08-13 23:15:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2344888","120.39","120.39","2 B/R","1","","","","1","1","","Sunridge"
"102-38865-2023","2023-08-13 23:16:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","16171888","228.88","228.88","4 B/R","2","","","","1","1","","BAYVIEW"
"102-38866-2023","2023-08-13 23:16:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","1487888","71.91","71.91","1 B/R","1","","","","1","1","","Sunridge"
