Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-18307-2023","2023-05-18 19:13:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","695000","37.32","37.32","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","1","1","","Prive Residence"
"102-18456-2023","2023-05-08 09:34:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","413400","57.46","57.46","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","ARYENE GREENS"
"102-18461-2023","2023-05-08 09:40:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","442000","60.5","60.5","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","ARYENE GREENS"
"102-18803-2023","2023-05-03 08:53:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1891500","80.29","80.29","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Imperial  Avenue"
"102-18823-2023","2023-05-03 08:47:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1959400","83.28","83.28","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Imperial  Avenue"
"102-19081-2023","2023-05-12 11:10:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","6776000","336.23","336.23","3 B/R","","","","","4","1","","Nad Al Sheba Gardens Phase 3 "
"102-19083-2023","2023-05-12 11:11:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","4206000","197.13","197.13","3 B/R","","","","","2","1","","Nad Al Sheba Gardens Phase 3 "
"102-19108-2023","2023-05-12 11:12:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","4087000","270.81","270.81","3 B/R","","","","","2","1","","Nad Al Sheba Gardens Phase 3 "
"102-19115-2023","2023-05-12 11:08:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","4631000","326.92","326.92","3 B/R","","","","","1","1","","Nad Al Sheba Gardens Phase 3 "
"102-19162-2023","2023-05-12 11:09:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","4487000","287.39","287.39","3 B/R","","","","","2","1","","Nad Al Sheba Gardens Phase 3 "
"102-19214-2023","2023-05-29 23:05:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3072000","295.34","295.34","4 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-19231-2023","2023-05-29 21:24:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3334000","316.05","316.05","4 B/R","","","","","3","1","","Mudon Al Ranim 4"
"102-19244-2023","2023-05-29 21:53:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2610000","260.14","260.14","4 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-19248-2023","2023-05-29 22:20:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2109000","172.83","172.83","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-19306-2023","2023-05-30 18:52:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","882750","63.49","63.49","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","LEVANTO BY ORO24"
"102-19323-2023","2023-05-02 16:13:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","3099500","61.64","61.64","1 B/R","","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","Ciel"
"102-19338-2023","2023-05-12 11:46:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","3602006","188.07","188.07","4 B/R","","","","IMG World Adventures","1","1","","THE FIELDS AT D11 - MBRMC"
"102-19359-2023","2023-05-12 10:57:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","3442346","187.2","187.2","4 B/R","","","","IMG World Adventures","1","1","","THE FIELDS AT D11 - MBRMC"
"102-19410-2023","2023-05-01 09:50:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","635000","7.71","7.71","Studio","","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","Ciel"
"102-19411-2023","2023-05-01 09:49:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","635000","7.7","7.7","Studio","","Mina Seyahi","Marina Mall","Burj Al Arab","2","1","","Ciel"
"102-19416-2023","2023-05-01 09:52:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","650000","7.65","7.65","Studio","","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","Ciel"
"102-19418-2023","2023-05-01 09:48:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","720000","9.16","9.16","Studio","","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","Ciel"
"102-19445-2023","2023-05-22 14:25:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","2935000","41.6","41.6","Studio","","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","Ciel"
"102-19466-2023","2023-05-29 21:56:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2720000","246.54","246.54","4 B/R","","","","","2","1","","Mudon Al Ranim 4"
"102-19480-2023","2023-05-29 18:38:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2060000","168.33","168.33","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-19500-2023","2023-04-28 13:58:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","4565000","443.76","443.76","3 B/R","","","","","1","1","","Nad Al Sheba Gardens Phase 3 "
"102-19503-2023","2023-05-12 13:29:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","3781000","196.02","196.02","3 B/R","","","","","1","1","","Nad Al Sheba Gardens Phase 3 "
"102-19510-2023","2023-04-28 12:49:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","8292000","258.98","258.98","4 B/R","2","","","","1","1","","Lamaa"
"102-19524-2023","2023-04-28 12:31:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","8263000","259.21","259.21","4 B/R","2","","","","1","1","","Lamaa"
"102-19532-2023","2023-05-29 23:04:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2745000","182.15","182.15","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-19559-2023","2023-05-29 22:28:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2081000","180.52","180.52","3 B/R","","","","","2","1","","Mudon Al Ranim 4"
"102-19566-2023","2023-05-29 21:16:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2126000","170.22","170.22","3 B/R","","","","","2","1","","Mudon Al Ranim 4"
"102-19579-2023","2023-04-28 13:56:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","4973000","256.3","256.3","3 B/R","","","","","1","1","","Nad Al Sheba Gardens Phase 3 "
"102-19581-2023","2023-04-28 13:55:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","6707000","333.07","333.07","3 B/R","","","","","2","1","","Nad Al Sheba Gardens Phase 3 "
"102-19590-2023","2023-04-28 13:57:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","4434000","330.68","330.68","3 B/R","","","","","2","1","","Nad Al Sheba Gardens Phase 3 "
"102-19595-2023","2023-05-29 21:46:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2101000","168.54","168.54","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-19598-2023","2023-05-29 23:02:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2815000","316.18","316.18","4 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-19608-2023","2023-05-29 18:17:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2060000","168.36","168.36","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-19612-2023","2023-05-29 22:22:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2107000","171.73","171.73","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-19630-2023","2023-04-28 13:54:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","4403000","312.56","312.56","3 B/R","","","","","1","1","","Nad Al Sheba Gardens Phase 3 "
"102-19633-2023","2023-04-28 13:44:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","3795000","175.24","175.24","3 B/R","","","","","1","1","","Nad Al Sheba Gardens Phase 3 "
"102-19635-2023","2023-04-28 13:53:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","4929000","305.9","305.9","3 B/R","","","","","1","1","","Nad Al Sheba Gardens Phase 3 "
"102-19636-2023","2023-04-28 13:50:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","4672000","324.7","324.7","3 B/R","","","","","1","1","","Nad Al Sheba Gardens Phase 3 "
"102-19637-2023","2023-04-28 13:52:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","3834000","285.78","285.78","3 B/R","","","","","1","1","","Nad Al Sheba Gardens Phase 3 "
"102-19653-2023","2023-04-28 12:05:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","883000","61.15","61.15","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","Vincitore Volare"
"102-19663-2023","2023-05-03 05:19:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1187445","76.85","76.85","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","MBL Royal"
"102-19665-2023","2023-05-11 10:30:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","2773000","74.5","74.5","1 B/R","1","","","","2","1","","Bluewaters Bay "
"102-19666-2023","2023-05-03 05:16:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","635000","7.4","7.4","Studio","","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","Ciel"
"102-19667-2023","2023-05-03 05:21:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","984888","91.26","91.26","2 B/R","1","","","","1","1","","THE REGENT "
"102-19670-2023","2023-04-28 13:47:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","3814000","182","182","3 B/R","","","","","1","1","","Nad Al Sheba Gardens Phase 3 "
"102-19673-2023","2023-04-28 13:45:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","4415000","253.76","253.76","3 B/R","","","","","2","1","","Nad Al Sheba Gardens Phase 3 "
"102-19704-2023","2023-05-12 11:07:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","4541777","288","288","4 B/R","","","","IMG World Adventures","1","1","","THE FIELDS AT D11 - MBRMC"
"102-19709-2023","2023-05-12 10:56:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","3168125","187.2","187.2","4 B/R","","","","IMG World Adventures","1","1","","THE FIELDS AT D11 - MBRMC"
"102-19713-2023","2023-05-12 11:08:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","3317777","187.2","187.2","3 B/R","","","","IMG World Adventures","1","1","","THE FIELDS AT D11 - MBRMC"
"102-19716-2023","2023-05-12 10:55:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","4898801","287.67","287.62","4 B/R","","","","IMG World Adventures","1","1","","THE FIELDS AT D11 - MBRMC"
"102-19719-2023","2023-05-12 11:05:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","3798261","187.2","187.2","4 B/R","","","","IMG World Adventures","1","1","","THE FIELDS AT D11 - MBRMC"
"102-19723-2023","2023-04-28 21:08:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","5680000","155.2","155.2","2 B/R","1","","","","1","1","","Bluewaters Bay "
"102-19726-2023","2023-04-28 13:46:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","3781000","196","196","3 B/R","","","","","1","1","","Nad Al Sheba Gardens Phase 3 "
"102-19728-2023","2023-05-12 11:56:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","4528777","288","288.02","4 B/R","","","","IMG World Adventures","1","1","","THE FIELDS AT D11 - MBRMC"
"102-19730-2023","2023-04-28 13:51:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","4626000","324.11","324.11","3 B/R","","","","","1","1","","Nad Al Sheba Gardens Phase 3 "
"102-19736-2023","2023-04-28 12:05:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","515888","40.21","40.21","Studio","1","Dubai Internet City","Mall of the Emirates","Motor City","2","1","","The Community Motor City "
"102-19739-2023","2023-05-12 11:04:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","3251421","187.2","187.2","3 B/R","","","","IMG World Adventures","1","1","","THE FIELDS AT D11 - MBRMC"
"102-19740-2023","2023-04-28 12:25:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","4481000","284.27","284.27","3 B/R","","","","","1","1","","Nad Al Sheba Gardens Phase 3 "
"102-19745-2023","2023-04-28 21:08:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","6999000","187.27","187.27","3 B/R","2","","","","1","1","","Bluewaters Bay "
"102-19747-2023","2023-05-12 10:56:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","4528777","288.01","287.99","4 B/R","","","","IMG World Adventures","1","1","","THE FIELDS AT D11 - MBRMC"
"102-19748-2023","2023-05-12 10:51:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","3451874","187.57","187.57","4 B/R","","","","IMG World Adventures","1","1","","THE FIELDS AT D11 - MBRMC"
"102-19749-2023","2023-05-12 11:47:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","3598341","187.2","187.2","4 B/R","","","","IMG World Adventures","1","1","","THE FIELDS AT D11 - MBRMC"
"102-19751-2023","2023-05-12 11:45:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","3798261","187.2","231.71","4 B/R","","","","IMG World Adventures","1","1","","THE FIELDS AT D11 - MBRMC"
"102-19755-2023","2023-05-12 11:56:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","3579721","187.58","187.58","4 B/R","","","","IMG World Adventures","2","1","","THE FIELDS AT D11 - MBRMC"
"102-19757-2023","2023-05-12 11:43:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","4524777","287.99","287.99","4 B/R","","","","IMG World Adventures","1","1","","THE FIELDS AT D11 - MBRMC"
"102-19759-2023","2023-05-12 11:08:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","3398421","187.2","187.2","3 B/R","","","","IMG World Adventures","2","1","","THE FIELDS AT D11 - MBRMC"
"102-19761-2023","2023-05-12 11:04:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","3842361","189.46","189.46","4 B/R","","","","IMG World Adventures","2","1","","THE FIELDS AT D11 - MBRMC"
"102-19763-2023","2023-05-12 11:44:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","3898777","187.2","187.18","4 B/R","","","","IMG World Adventures","2","1","","THE FIELDS AT D11 - MBRMC"
"102-19766-2023","2023-05-12 11:44:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","3554834","187.2","187.2","4 B/R","","","","IMG World Adventures","1","1","","THE FIELDS AT D11 - MBRMC"
"102-19767-2023","2023-04-28 21:08:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","6603000","187.26","187.26","3 B/R","2","","","","1","1","","Bluewaters Bay "
"102-19769-2023","2023-05-12 11:06:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","3591481","187.2","187.2","4 B/R","","","","IMG World Adventures","1","1","","THE FIELDS AT D11 - MBRMC"
"102-19777-2023","2023-05-12 10:57:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","4698881","288","287.98","4 B/R","","","","IMG World Adventures","2","1","","THE FIELDS AT D11 - MBRMC"
"102-19781-2023","2023-04-28 21:08:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","4738000","121.69","121.69","2 B/R","1","","","","1","1","","Bluewaters Bay "
"102-19786-2023","2023-04-28 21:08:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","5720000","155.2","155.2","2 B/R","1","","","","1","1","","Bluewaters Bay "
"102-19798-2023","2023-05-12 11:09:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","3185066","187.2","187.2","3 B/R","","","","IMG World Adventures","1","1","","THE FIELDS AT D11 - MBRMC"
"102-19803-2023","2023-05-12 11:55:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","4541777","288","288","4 B/R","","","","IMG World Adventures","1","1","","THE FIELDS AT D11 - MBRMC"
"102-19823-2023","2023-04-28 21:09:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","3117000","97.91","97.91","1 B/R","1","","","","1","1","","Bluewaters Bay "
