RN,TOTAL,TOTAL_SELLER,TOTAL_BUYER,GROUP_EN,USAGE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,DEFAULT_SORT,TRANSACTION_NUMBER,INSTANCE_DATE,PROPERTY_ID,GROUP_ID,PROCEDURE_ID,PROCEDURE_EN,IS_OFFPLAN,IS_FREE_HOLD,AREA_ID,AREA_EN,TRANS_VALUE,PROCEDURE_AREA,USAGE_ID,ACTUAL_AREA,PROPERTY_TYPE_ID,PROP_TYPE_EN,PROPERTY_SUB_TYPE_ID,PROP_SB_TYPE_EN,ROOMS_EN,PARKING,BUILDING_AGE,PARCEL_ID,PROJECT_EN,MASTER_PROJECT_EN,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN
43,1558,2,1,Sales,Residential,Off-Plan,Free Hold,default,102-20627-2024,2024-04-02T10:48:44,0,1,0,Sell - Pre registration,1,1,0,THE LAKES,4411444,179.29,1,179.29,0,Unit,0,Flat,3 B/R,2,0,3881465,Golf Heights,,Nakheel Metro Station,Marina Mall,Burj Al Arab
44,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20628-2024,2024-04-02T10:34:13,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,620000,80.72,1,79.65,0,Unit,0,Flat,1 B/R,B-06,0,6820273,PROFILE RESIDENCE,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
45,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20630-2024,2024-04-02T10:44:40,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Sixth,2620000,177.11,1,177.11,0,Building,0,Villa,3 B/R,,0,,Mudon Al Ranim 2,,,,
46,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20631-2024,2024-04-02T10:11:20,0,1,0,Sell - Pre registration,1,1,0,TOWN SQUARE,320222,67.8,1,135.65,0,Unit,0,Flat,3 B/R,2,0,,THE DIPLOMAT RESIDENCES,,,,Dubai Cycling Course
47,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20633-2024,2024-04-01T15:26:21,0,1,0,Sell - Pre registration,1,1,0,MEYDAN ONE,508000,31.72,1,31.44,0,Unit,0,Flat,Studio,B2-25,0,,Azizi Riviera 25,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
48,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20634-2024,2024-04-01T15:40:10,0,1,0,Sell - Pre registration,1,1,0,DUBAI MARINA,706619,7.81,1,7.81,0,Unit,0,Hotel Rooms,Studio,EU,0,,Ciel,,Mina Seyahi,Marina Mall,Burj Al Arab
49,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20637-2024,2024-04-01T17:59:11,0,1,0,Sell - Pre registration,1,1,0,MEYDAN ONE,554400,35.49,1,35.1,0,Unit,0,Flat,Studio,B1-74,0,,Azizi Riviera 25,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
50,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20638-2024,2024-04-01T18:00:04,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,260626.56,80.71,1,80.71,0,Unit,0,Hotel Apartment,1 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
51,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20639-2024,2024-04-01T18:00:10,0,1,0,Sell - Pre registration,1,1,0,MEYDAN ONE,551200,35.33,1,34.78,0,Unit,0,Flat,Studio,B1-89,0,,Azizi Riviera 25,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
52,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20640-2024,2024-04-01T18:01:50,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,1362000,82.47,1,82.47,0,Unit,0,Flat,2 B/R,1,0,6821268,Sportz By Danube ,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
53,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20641-2024,2024-04-01T18:01:55,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,1584000,101.11,1,101.11,0,Unit,0,Flat,2 B/R,1,0,6821268,Sportz By Danube ,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
54,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-20642-2024,2024-04-01T18:02:00,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2221888,70.91,1,70.91,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
55,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20643-2024,2024-04-01T18:02:05,0,1,0,Sell - Pre registration,1,1,0,Palm Deira,3098800,124.09,1,124.09,0,Unit,0,Flat,1 B/R,1,0,,Beach Residences Dubai Islands,,,,
56,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20644-2024,2024-04-01T18:02:10,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2096888,70.91,1,70.91,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
57,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20645-2024,2024-04-01T18:02:15,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,260755.73,80.75,1,80.75,0,Unit,0,Hotel Apartment,1 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
58,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20646-2024,2024-04-01T18:02:20,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2205888,71.26,1,71.26,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
59,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20647-2024,2024-04-01T18:03:39,0,1,0,Sell - Pre registration,1,1,0,MEYDAN ONE,552000,35.16,1,34.91,0,Unit,0,Flat,Studio,B1-86,0,,Azizi Riviera 25,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
60,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-20648-2024,2024-04-01T18:02:25,0,1,0,Sell - Pre registration,1,1,0,Bukadra,1221396,46.6,1,46.6,0,Unit,0,Flat,1 B/R,1,0,,330 Riverside Crescent,,,,
61,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20649-2024,2024-04-01T18:02:31,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fifth,1135000,61.89,1,61.89,0,Unit,0,Flat,1 B/R,1,0,,DAMAC LAGOONS - LAGOON VIEWS 7,,,,
62,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20650-2024,2024-04-01T18:02:36,0,1,0,Sell - Pre registration,1,1,0,BUSINESS BAY,2388000,78.14,1,77.61,0,Unit,0,Flat,1 B/R,1,0,,CANAL CROWN 2,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
63,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-20651-2024,2024-04-01T18:02:41,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2112888,68.41,1,68.41,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
64,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20652-2024,2024-04-01T18:02:47,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH VILLAGE CIRCLE,822761.02,40.04,1,40.04,0,Unit,0,Shop,NA,2,0,6810551,Luxur Tower By Imtiaz,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
65,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20653-2024,2024-04-01T18:02:51,0,1,0,Sell - Pre registration,1,1,0,MEYDAN AVENUE,737200,47.4,1,47.39,0,Unit,0,Flat,1 B/R,B1-19,0,,Azizi Gardens,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
66,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20654-2024,2024-04-01T18:04:31,0,1,0,Sell - Pre registration,1,1,0,Jabal Ali First,650000,37.01,1,37.01,0,Unit,0,Flat,Studio,1,0,,Serene Gardens 2 by Prescott,,,,
67,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20655-2024,2024-04-01T18:04:37,0,1,0,Sell - Pre registration,1,1,0,Al Yelayiss 2,1276888,108.24,1,108.24,0,Unit,0,Flat,2 B/R,1,0,,Elaya,,,,
68,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20656-2024,2024-04-01T18:04:41,0,1,0,Sell - Pre registration,1,1,0,MEYDAN ONE,691773,42.8,1,42.8,0,Unit,0,Flat,Studio,B1-50,0,,Azizi Riviera 24,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
69,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20657-2024,2024-04-01T18:06:22,0,1,0,Sell - Pre registration,1,1,0,Al Satwa,1799000,71.62,1,71.62,0,Unit,0,Flat,1 B/R,1,0,,Hyde Walk Residence by Imtiaz ,,Emirates Towers Metro Station,Dubai Mall,Burj Khalifa
70,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20658-2024,2024-04-01T18:07:33,0,1,0,Sell - Pre registration,1,1,0,JADDAF WATERFRONT,733894,47.65,1,47.66,0,Unit,0,Flat,1 B/R,1,0,3260949,Boutique 23,,Al Jadaf Metro Station,Dubai Mall,Dubai International Airport
71,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20659-2024,2024-04-01T18:06:27,0,1,0,Sell - Pre registration,1,1,0,Al Yelayiss 2,1267888,131,1,131,0,Unit,0,Flat,2 B/R,1,0,,Kaya,,,,
72,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20660-2024,2024-04-01T18:06:32,0,1,0,Sell - Pre registration,1,1,0,MEYDAN ONE,1219760,29.83,1,30.4,0,Unit,0,Shop,NA,,0,,Azizi Riviera 40,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
73,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20661-2024,2024-04-01T18:08:10,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,382172.64,118.35,1,118.35,0,Unit,0,Hotel Apartment,2 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
74,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20662-2024,2024-04-01T18:08:15,0,1,0,Sell - Pre registration,1,1,0,Ras Al Khor Industrial First,2573892,113.06,1,113.06,0,Unit,0,Flat,2 B/R,1,0,,SOBHA ONE,,,,
75,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20663-2024,2024-04-01T18:08:19,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,430545.65,133.33,1,133.33,0,Unit,0,Hotel Apartment,1 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
76,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-20664-2024,2024-04-01T18:08:25,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2148888,70.91,1,70.91,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
77,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20665-2024,2024-04-01T18:08:30,0,1,0,Sell - Pre registration,1,1,0,Al Yelayiss 2,1207888,108.3,1,108.3,0,Unit,0,Flat,2 B/R,1,0,,Elaya,,,,
78,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20666-2024,2024-04-01T18:08:35,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,430545.65,133.33,1,133.33,0,Unit,0,Hotel Apartment,1 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
79,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20667-2024,2024-04-01T18:08:39,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,720000,41.94,1,41.94,0,Unit,0,Flat,Studio,1,0,6821268,Sportz By Danube ,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
80,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20668-2024,2024-04-01T18:08:44,0,1,0,Sell - Pre registration,1,1,0,BUSINESS BAY,1294000,40.27,1,41.6,0,Unit,0,Flat,Studio,1,0,,CANAL CROWN 2,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
81,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-20669-2024,2024-04-01T18:08:50,0,1,0,Sell - Pre registration,1,1,0,DAMAC HILLS,1289680,62.68,1,62.68,0,Unit,0,Flat,1 B/R,1,0,,DAMAC HILLS - GOLF GREENS 1,,,,Motor City
82,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20670-2024,2024-04-01T18:09:35,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,1267000,80.02,1,80.02,0,Unit,0,Flat,2 B/R,1,0,6821268,Sportz By Danube ,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
83,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-20671-2024,2024-04-01T18:09:41,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2151888,68.41,1,68.41,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
84,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20672-2024,2024-04-01T18:09:46,0,1,0,Sell - Pre registration,1,1,0,Al Yelayiss 2,1171888,94.38,1,94.38,0,Unit,0,Flat,2 B/R,1,0,,Elaya,,,,
85,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20673-2024,2024-04-01T18:09:51,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH VILLAGE CIRCLE,579920.13,38.31,1,38.31,0,Unit,0,Flat,Studio,1,0,6810539,Pearl House II By Imtiaz,,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy
86,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20674-2024,2024-04-01T18:09:56,0,1,0,Sell - Pre registration,1,1,0,BUSINESS BAY,2371000,78.51,1,80.15,0,Unit,0,Flat,1 B/R,1,0,3460628,CANAL CROWN,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
