Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-61430-2023","2023-11-21 20:05:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Building","Villa","2200000","232.66","232.66","3 B/R","","","","","1","1","","California Village"
"102-61432-2023","2023-11-21 22:10:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Building","Villa","2300000","281.64","281.64","3 B/R","","","","","1","1","","California Village"
"102-61434-2023","2023-11-21 20:04:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Building","Villa","2100000","232.66","232.66","3 B/R","","","","","2","1","","California Village"
"102-61435-2023","2023-11-21 22:11:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Building","Villa","2100000","232.66","232.66","3 B/R","","","","","1","1","","California Village"
"102-61437-2023","2023-11-21 20:05:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Building","Villa","2400000","281.63","281.63","3 B/R","","","","","2","1","","California Village"
"102-61620-2023","2023-11-21 22:10:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Building","Villa","2200000","232.66","232.66","3 B/R","","","","","2","1","","California Village"
"102-61621-2023","2023-11-21 20:04:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Building","Villa","2400000","281.64","281.64","3 B/R","","","","","1","1","","California Village"
"102-61622-2023","2023-11-21 22:10:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Building","Villa","2400000","281.64","281.64","3 B/R","","","","","1","1","","California Village"
"102-61623-2023","2023-11-21 22:10:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Building","Villa","2200000","232.67","232.67","3 B/R","","","","","1","1","","California Village"
"102-61624-2023","2023-11-21 20:04:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Building","Villa","2200000","232.67","232.67","3 B/R","","","","","1","1","","California Village"
"102-61626-2023","2023-11-21 22:11:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Building","Villa","2700000","281.63","281.63","3 B/R","","","","","1","1","","California Village"
"102-61629-2023","2023-11-21 22:10:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Building","Villa","2600000","281.63","281.63","3 B/R","","","","","2","1","","California Village"
"102-61630-2023","2023-11-21 22:11:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Building","Villa","2400000","232.66","232.66","3 B/R","","","","","1","1","","California Village"
"102-61632-2023","2023-11-21 21:02:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SUFOUH GARDENS","Unit","Hotel Apartment","2523415.23","103.36","103.36","2 B/R","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","Biltmore Sufouh"
"102-61633-2023","2023-11-22 13:47:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","1556820","150","150","2 B/R","1","","","Motor City","1","1","","Samana Santorini"
"102-61634-2023","2023-11-21 22:10:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Building","Villa","2300000","232.66","232.66","3 B/R","","","","","1","1","","California Village"
"102-61635-2023","2023-11-21 22:10:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Building","Villa","2916972","281.61","281.61","3 B/R","","","","","2","1","","California Village"
"102-61636-2023","2023-11-21 20:05:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Building","Villa","2300000","232.66","232.66","3 B/R","","","","","1","1","","California Village"
"102-61637-2023","2023-11-21 21:02:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","875000","71","71","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","2","1","","LUCKY 2 RESIDENCE"
"102-61640-2023","2023-11-21 21:02:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","870000","71","71","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","LUCKY 2 RESIDENCE"
"102-61641-2023","2023-11-21 21:02:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1078659","128.7","128.7","3 B/R","B3-106","","","IMG World Adventures","2","1","","THE V TOWER"
"102-61652-2023","2023-11-21 22:10:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Building","Villa","2200000","232.66","232.66","3 B/R","","","","","1","1","","California Village"
"102-61667-2023","2023-11-21 21:03:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SUFOUH GARDENS","Unit","Hotel Apartment","1880880","59.88","59.88","1 B/R","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","Biltmore Sufouh"
"102-61668-2023","2023-11-21 15:32:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2291000","136.08","136.08","2 B/R","1","","","","2","1","","Lamaa"
"102-61670-2023","2023-11-22 08:48:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2000000","103.65","103.65","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Palace"
"102-61675-2023","2023-11-22 13:06:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","3695000","126.52","126.52","2 B/R","1","","","","1","1","","Thyme"
"102-61678-2023","2023-11-22 12:09:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Building","Villa","2200000","239.22","239.22","3 B/R","","","","","2","1","","California Village"
"102-61679-2023","2023-11-22 12:09:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Building","Villa","2200000","232.66","232.66","3 B/R","","","","","1","1","","California Village"
"102-61682-2023","2023-11-21 15:22:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","2930000","74.15","74.15","1 B/R","1","","","","1","1","","Bluewaters Bay "
"102-61683-2023","2023-11-22 12:09:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2224888","98.74","98.74","2 B/R","1","","","","1","1","","Elvira"
"102-61830-2023","2023-11-22 13:48:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1626473.52","138.34","138.34","3 B/R","2","","","IMG World Adventures","1","1","","Samana IVY Gardens "
"102-61831-2023","2023-11-21 23:29:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","1630888","74.91","74.91","1 B/R","1","","","","1","1","","Clearpoint"
"102-61832-2023","2023-11-22 05:57:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","425000","40.04","40.04","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","2","1","","Empire Residence"
"102-61833-2023","2023-11-22 06:11:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2379888","121.93","121.93","2 B/R","1","","","","1","1","","Clearpoint"
"102-61834-2023","2023-11-22 06:13:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2313888","110.18","110.18","2 B/R","1","","","","1","1","","Clearpoint"
"102-61835-2023","2023-11-22 06:16:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2325888","127.55","127.55","2 B/R","1","","","","1","1","","Clearpoint"
"102-61836-2023","2023-11-22 06:22:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1835828","86.09","86.09","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","UH EAST BY ELLINGTON"
"102-61837-2023","2023-11-22 06:25:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","855000","68.42","68.42","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Binghatti Onyx"
"102-61838-2023","2023-11-22 06:29:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","913828","76.16","76.16","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","THE PORTMAN "
"102-61839-2023","2023-11-22 06:33:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","530000","38.47","38.47","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","LUCKY 2 RESIDENCE"
"102-61840-2023","2023-11-22 06:48:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE WORLD","Unit","Hotel Apartment","1500000","56.3","56.3","Studio","","","","","1","1","","THE HEART OF EUROPE 2"
"102-61842-2023","2023-11-22 11:08:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel First","Unit","Hotel Apartment","9400000","143.11","143.11","2 B/R","1","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","1","1","","One Za'abeel"
"102-61843-2023","2023-11-22 08:55:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","1630888","74.91","74.91","1 B/R","1","","","","1","1","","Clearpoint"
"102-61844-2023","2023-11-22 08:54:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","1630888","74.91","74.91","1 B/R","1","","","","1","1","","Clearpoint"
"102-61845-2023","2023-11-22 08:53:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2326888","110.28","110.28","2 B/R","1","","","","1","1","","Clearpoint"
"102-61846-2023","2023-11-22 08:51:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","1552888","74.93","74.93","1 B/R","1","","","","1","1","","Clearpoint"
"102-61847-2023","2023-11-22 08:50:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","1552888","74.93","74.93","1 B/R","1","","","","1","1","","Clearpoint"
"102-61848-2023","2023-11-22 08:49:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2326888","110.23","110.23","2 B/R","1","","","","1","1","","Clearpoint"
"102-61849-2023","2023-11-22 08:48:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","1552888","74.93","74.93","1 B/R","1","","","","1","1","","Clearpoint"
"102-61850-2023","2023-11-22 08:47:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2311888","127.01","127.01","2 B/R","1","","","","1","1","","Clearpoint"
"102-61851-2023","2023-11-22 09:50:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MBR DISTRICT 7","Unit","Flat","600000","36.73","36.73","Studio","1","","","","2","1","","MAG EYE Phase 1"
"102-61852-2023","2023-11-22 10:42:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY WALK","Unit","Flat","1890000","62.81","62.81","1 B/R","1","","","","1","1","","Viridian"
"102-61853-2023","2023-11-22 09:36:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fourth","Building","Villa","2600000","142.1","142.1","3 B/R","","","","","2","1","","Aura"
"102-61854-2023","2023-11-22 09:32:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3786720","131.25","131.25","2 B/R","","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","VOLTA TOWER"
"102-61855-2023","2023-11-22 09:33:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3846500","133.31","133.31","2 B/R","","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","VOLTA TOWER"
"102-61856-2023","2023-11-22 11:02:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","550000","30","30","Studio","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Azizi  Riviera 34  "
"102-61857-2023","2023-11-22 11:01:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","840000","71.97","71.97","1 B/R","1","Damac Properties","Marina Mall","Burj Al Arab","2","1","","SEVEN CITY JLT"
"102-61858-2023","2023-11-22 11:30:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","4250000","420","420","5 B/R","","","","","2","1","","Arabian Ranches lll - June"
"102-61859-2023","2023-11-22 11:09:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","3200000","66.74","66.74","1 B/R","1","","","","1","1","","Grand Bleu Tower interiors by Elie Saab"
"102-61860-2023","2023-11-22 10:42:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","1618888","75.71","75.71","1 B/R","1","","","","1","1","","Clearpoint"
"102-61861-2023","2023-11-22 13:57:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","VILLANOVA","Building","Villa","2000000","161","161","3 B/R","","","","IMG World Adventures","1","1","","La Rosa 6 "
"102-61862-2023","2023-11-22 12:28:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","710000","70.97","70.97","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","JOYA DORADO RESIDENCE"
"102-61863-2023","2023-11-22 11:26:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE VALLEY","Building","Villa","1800000","176.9","176.9","3 B/R","","","","","2","1","","The Valley-Nara"
"102-61865-2023","2023-11-22 12:09:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY WALK","Unit","Flat","3400000","136.11","136.11","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","","Central Park at City Walk -Building 1"
"102-61866-2023","2023-11-22 12:02:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","3136000","252.13","252.13","4 B/R","","","","Hamdan Sports Complex","1","2","","Arabian Ranches lll - Ruba"
"102-61868-2023","2023-11-22 12:47:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","425000","33.87","33.87","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","TORINO BY ORO24"
"102-61869-2023","2023-11-22 13:49:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","356240","42.57","42.57","Studio","-1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","PROFILE RESIDENCE"
"102-61875-2023","2023-11-22 12:40:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","13900000","299.03","299.03","3 B/R","2","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","1","1","","FIVE LUXE"
"102-61881-2023","2023-11-22 13:41:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","970000","105.22","105.22","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","SAMANA PARK VIEWS"
"102-61883-2023","2023-11-22 13:06:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Warsan First","Unit","Flat","375000","36.64","36.64","Studio","1","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Olivz Residence"
"102-61884-2023","2023-11-22 13:32:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","8250000","151.65","151.65","2 B/R","1","","","","1","2","","Grand Bleu Tower interiors by Elie Saab"
"102-61885-2023","2023-11-22 13:14:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1274000","60.26","60.26","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-61886-2023","2023-11-22 13:24:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","VILLANOVA","Building","Villa","2000000","161","161","3 B/R","","","","IMG World Adventures","2","1","","La Rosa 6 "
"102-61889-2023","2023-11-22 13:50:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","VILLANOVA","Building","Villa","1870000","161","161","3 B/R","","","","IMG World Adventures","1","1","","La Violeta 1"
"102-61890-2023","2023-11-22 13:53:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","5150000","128.54","128.54","2 B/R","1","","","","1","1","","Beachgate by Address"
"102-61891-2023","2023-11-22 14:27:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","8200000","173.78","173.78","3 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","4","","Grande"
"102-61892-2023","2023-11-22 14:56:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","VILLANOVA","Building","Villa","2600000","231.2","231.2","4 B/R","","","","IMG World Adventures","1","1","","La Rosa 6 "
"102-61893-2023","2023-11-22 14:38:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","960000","71.98","71.98","1 B/R","1","Damac Properties","Marina Mall","Burj Al Arab","1","1","","SEVEN CITY JLT"
"102-61895-2023","2023-11-22 15:00:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","525000","35.08","35.08","Studio","1","Sharaf Dg Metro Station","","Motor City","1","1","","LAYA HEIGHTS"
"11-35008-2023","2023-11-22 13:24:28","Sales","Sale","Ready","Non Free Hold","Residential","Al Bada","Land","Residential","8500000","1258.31","1258.31","","","Financial Centre","Dubai Mall","Burj Khalifa","1","16","",""
"11-36125-2023","2023-11-21 15:24:09","Sales","Sale","Ready","Free Hold","Residential","AL KHAIL HEIGHTS","Building","Villa","2250000","809.01","809.01","5 B/R","","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","1","1","","AL KHAIL HEIGHTS"
"11-36128-2023","2023-11-22 07:55:41","Sales","Sale","Ready","Free Hold","Residential","AL KHAIL HEIGHTS","Building","Villa","2250000","568.24","568.24","6 B/R","","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","1","1","","AL KHAIL HEIGHTS"
"11-36868-2023","2023-11-22 11:30:46","Sales","Sale","Ready","Non Free Hold","Residential","Mirdif","Land","Residential","2000000","771.09","771.09","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"11-36934-2023","2023-11-22 10:09:04","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","337500","20.42","40.85","Office","P3-130","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","TAMANI ARTS OFFICES"
"11-37791-2023","2023-11-21 15:47:44","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","2287005","1062.34","1062.34","","","","","Dubai Parks and Resorts","1","1","",""
"11-37811-2023","2023-11-22 11:52:50","Sales","Sale","Ready","Non Free Hold","Residential","Hor Al Anz","Land","Residential","1150000","232.26","232.26","","","Abu Hail Metro Station","","Dubai International Airport","1","8","",""
"11-37843-2023","2023-11-21 15:53:41","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","2287845","1062.73","1062.73","","","","","Dubai Parks and Resorts","1","1","",""
"11-37871-2023","2023-11-21 15:46:09","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","1937520","900","900","","","","","Dubai Parks and Resorts","1","1","",""
"11-37901-2023","2023-11-22 14:50:36","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1373000","75.81","75.81","1 B/R","P2-18","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"11-37913-2023","2023-11-22 11:51:20","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1000000","45.98","45.98","Studio","B3-200","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","29 BOULEVARD"
"11-37915-2023","2023-11-22 09:26:35","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1050000","43.59","43.59","Studio","B3-209","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","29 BOULEVARD"
"11-37928-2023","2023-11-22 09:24:54","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1000000","45.98","45.98","Studio","B3-201","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","29 BOULEVARD"
"11-37951-2023","2023-11-22 13:39:33","Sales","Sale","Ready","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","701193","50.13","50.13","1 B/R","B3-26","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","1","1","","IRIS AMBER"
