Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-29524-2023","2023-08-18 17:06:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1143102.4","77.32","77.32","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","Samana Waves 2"
"102-29838-2023","2023-08-02 19:33:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2694000","263.14","263.14","4 B/R","","","","","2","1","","Mudon Al Ranim 4"
"102-29839-2023","2023-08-02 19:03:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2060000","168.15","168.15","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-30344-2023","2023-08-21 09:24:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","3100000","144.17","144.17","3 B/R","2","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","Viewz 2 By Danube"
"102-31677-2023","2023-08-02 21:06:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","965000","85.27","85.27","1 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","Zazen Gardens"
"102-31775-2023","2023-08-21 16:40:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","3108000","74.15","74.15","1 B/R","1","","","","3","1","","Bluewaters Bay "
"102-31814-2023","2023-08-25 14:24:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel First","Unit","Flat","6600000","165.41","165.62","2 B/R","P2-111 (Automated)","","","","1","1","","One Za'abeel"
"102-31909-2023","2023-08-02 12:53:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","574124","34.29","34.3","Studio","B1-72","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Azizi Riviera 8"
"102-31960-2023","2023-08-02 19:04:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2107000","171.73","171.73","3 B/R","","","","","2","1","","Mudon Al Ranim 4"
"102-31963-2023","2023-08-02 19:09:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2794000","168","168","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-31965-2023","2023-08-02 19:06:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2513000","175.15","175.15","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-31967-2023","2023-08-02 19:07:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2702000","184.47","184.47","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-31972-2023","2023-08-02 19:08:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2171000","172.35","172.35","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-32122-2023","2023-08-25 14:24:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel First","Unit","Hotel Apartment","46365000","878.88","878.88","5 B/R","3  1","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","1","1","","One Za'abeel"
"102-32907-2023","2023-08-02 19:19:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2070000","168.13","168.13","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-32966-2023","2023-08-02 19:17:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3220000","243.4","243.4","4 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-32967-2023","2023-08-02 19:13:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3007000","318.96","318.96","4 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-32994-2023","2023-08-17 14:12:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Building","Villa","1987888","172.63","172.63","3 B/R","","","","","2","1","","MAHA TOWNHOUSES "
"102-32995-2023","2023-08-02 19:11:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2308000","168","168","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-33012-2023","2023-08-02 19:31:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3172000","333.56","333.56","4 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-33017-2023","2023-08-02 19:36:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2109000","172.6","172.6","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-33022-2023","2023-08-02 19:30:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3540000","299.1","299.1","4 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-33046-2023","2023-08-02 19:35:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2525000","180.57","180.57","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-33048-2023","2023-08-02 19:14:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3477000","298.81","298.81","4 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-33066-2023","2023-08-02 19:16:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2712000","168","168","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-33067-2023","2023-08-02 19:15:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3660000","345.15","345.15","4 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-33099-2023","2023-08-02 19:18:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2500000","169.78","169.78","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-33103-2023","2023-08-18 17:06:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","659708.5","40.64","40.64","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","2","1","","Samana Waves 2"
"102-33389-2023","2023-08-18 16:56:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1244281.6","66.9","66.9","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","2","1","","Samana Waves 2"
"102-33411-2023","2023-08-02 21:26:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1640000","146.31","146.31","3 B/R","2","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","2","1","","Zazen Gardens"
"102-33451-2023","2023-08-02 09:07:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2612610","128.04","128.04","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","DG1 Living "
"102-33574-2023","2023-07-31 15:45:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","5466000","153.36","153.36","3 B/R","2","","","","1","1","","Erin"
"102-33977-2023","2023-08-03 16:45:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3271172","114.6","114.6","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","URBAN OASIS"
"102-33978-2023","2023-08-03 16:45:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3309350","114.59","114.59","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","URBAN OASIS"
"102-34048-2023","2023-08-03 16:45:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3168617","114.6","114.6","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","URBAN OASIS"
"102-34049-2023","2023-08-03 16:45:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3131757","114.59","114.59","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","URBAN OASIS"
"102-34051-2023","2023-08-03 16:45:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3271457","114.59","114.59","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","URBAN OASIS"
"102-34143-2023","2023-08-03 16:45:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3195392","114.6","114.6","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","URBAN OASIS"
"102-34383-2023","2023-08-04 17:06:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SUFOUH GARDENS","Unit","Flat","7341000","157.67","157.67","2 B/R","2","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","Sabah Dubai Skyline"
"102-34421-2023","2023-08-02 21:28:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","915000","80.8","80.8","1 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","Zazen Gardens"
"102-34457-2023","2023-08-07 17:49:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1430000","133.29","133.29","2 B/R","1","","","","3","1","","GEMZ by Danube "
"102-34573-2023","2023-07-31 16:25:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2339000","169.98","169.98","3 B/R","","","","","1","1","","Mudon Al Ranim 5"
"102-34741-2023","2023-07-31 16:27:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3425000","262.93","262.93","4 B/R","","","","","1","1","","Mudon Al Ranim 5"
"102-34758-2023","2023-07-31 16:49:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2824000","250.35","250.35","4 B/R","","","","","2","1","","Mudon Al Ranim 5"
"102-34760-2023","2023-07-31 16:53:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2858000","254.4","254.4","4 B/R","","","","","1","1","","Mudon Al Ranim 5"
"102-34865-2023","2023-08-17 16:48:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","5355700","202.84","202.84","3 B/R","2","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","2","1","","Viewz 2 By Danube"
"102-34898-2023","2023-08-12 04:25:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","3137000","125.77","125.77","2 B/R","1","","","","1","1","","Jomana"
"102-34900-2023","2023-07-31 16:39:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3068000","268.72","268.72","4 B/R","","","","","2","1","","Mudon Al Ranim 5"
"102-34915-2023","2023-08-17 16:53:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","993000","37.21","37.21","Studio","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","Viewz 2 By Danube"
"102-34929-2023","2023-08-17 16:46:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","3100000","144.19","144.19","3 B/R","2","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","2","1","","Viewz 2 By Danube"
"102-34948-2023","2023-07-31 16:21:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3588000","255.29","255.29","4 B/R","","","","","1","1","","Mudon Al Ranim 5"
"102-34952-2023","2023-07-31 16:23:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2336000","168.02","168.02","3 B/R","","","","","1","1","","Mudon Al Ranim 5"
"102-34956-2023","2023-07-31 16:46:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3327000","271.55","271.55","4 B/R","","","","","1","1","","Mudon Al Ranim 5"
"102-34994-2023","2023-08-17 16:47:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","2378000","98.57","98.57","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","Viewz 2 By Danube"
"102-35050-2023","2023-08-17 16:51:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1543000","68.51","68.51","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","2","1","","Viewz 2 By Danube"
"102-35052-2023","2023-08-21 09:22:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","991000","37.49","37.49","Studio","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","2","1","","Viewz 2 By Danube"
"102-35055-2023","2023-08-17 16:50:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1541000","68.51","68.51","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","Viewz 2 By Danube"
"102-35063-2023","2023-08-21 09:18:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1010000","37.49","37.49","Studio","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","2","1","","Viewz 2 By Danube"
"102-35091-2023","2023-08-21 09:20:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1558000","68.51","68.51","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","2","1","","Viewz 2 By Danube"
"102-35108-2023","2023-07-31 15:43:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","675000","86.65","86.65","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Elitz By Danube "
"102-35145-2023","2023-08-11 15:49:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","5892000","255.97","255.97","3 B/R","2","","","","1","1","","Jomana"
"102-35146-2023","2023-08-21 09:17:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1551000","68.51","68.51","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","Viewz 2 By Danube"
"102-35152-2023","2023-07-31 16:29:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3206000","402.22","402.22","4 B/R","","","","","1","1","","Mudon Al Ranim 5"
"102-35168-2023","2023-07-31 16:16:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2859000","273.1","273.1","4 B/R","","","","","1","1","","Mudon Al Ranim 5"
"102-35200-2023","2023-08-21 09:16:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1693000","68.51","68.51","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","Viewz 2 By Danube"
"102-35236-2023","2023-07-31 15:54:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2345000","175.38","175.38","3 B/R","","","","","2","1","","Mudon Al Ranim 5"
"102-35242-2023","2023-07-31 16:19:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2331000","168.02","168.02","3 B/R","","","","","1","1","","Mudon Al Ranim 5"
"102-35266-2023","2023-08-17 16:32:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1706000","68.51","68.51","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","Viewz 2 By Danube"
"102-35279-2023","2023-07-31 16:18:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2489000","168.78","168.78","3 B/R","","","","","2","1","","Mudon Al Ranim 5"
"102-35287-2023","2023-08-12 04:25:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","3136000","125.73","125.73","2 B/R","1","","","","2","1","","Jomana"
"102-35335-2023","2023-07-31 16:01:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2884000","168.02","168.02","3 B/R","","","","","2","1","","Mudon Al Ranim 5"
"102-35370-2023","2023-08-03 14:17:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Hotel Rooms","3690684.76","76.12","76.12","Studio","EU","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","1","1","","FIVE LUXE"
"102-35377-2023","2023-08-03 14:21:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Hotel Rooms","3695771.43","78.15","78.15","Studio","EU","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","1","1","","FIVE LUXE"
"102-35380-2023","2023-08-30 14:37:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1006819.2","78.98","78.98","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","SAMANA MYKONOS SIGNATURE"
"102-35389-2023","2023-08-30 14:37:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","850000","78.98","78.98","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","SAMANA MYKONOS SIGNATURE"
"102-35408-2023","2023-08-30 14:37:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1096761","79.14","79.14","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","SAMANA MYKONOS SIGNATURE"
"102-35411-2023","2023-08-30 14:37:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","760800","39.12","39.12","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","SAMANA MYKONOS SIGNATURE"
"102-35454-2023","2023-07-31 16:15:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2858000","254.4","254.4","4 B/R","","","","","1","1","","Mudon Al Ranim 5"
"102-35523-2023","2023-07-31 16:00:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3028000","262.11","262.11","4 B/R","","","","","1","1","","Mudon Al Ranim 5"
"102-35592-2023","2023-07-31 15:51:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2360000","168.01","168.01","3 B/R","","","","","1","1","","Mudon Al Ranim 5"
"102-35614-2023","2023-08-04 17:06:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SUFOUH GARDENS","Unit","Flat","9815000","204.9","204.9","3 B/R","2","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","","Sabah Dubai Skyline"
"102-35627-2023","2023-07-31 16:20:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2401000","168","168","3 B/R","","","","","1","1","","Mudon Al Ranim 5"
"102-35668-2023","2023-08-02 21:04:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","946897","79.05","79.05","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","THE VYBE"
