Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-41256-2023","2023-09-28 10:43:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3623000","302.58","302.58","4 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-41324-2023","2023-09-28 10:43:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3294000","255.29","255.29","4 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-41326-2023","2023-09-28 10:44:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2891000","287.25","287.25","4 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-41427-2023","2023-09-28 10:23:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2397000","170.7","170.7","3 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-41441-2023","2023-09-28 10:44:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3121000","288.3","288.3","4 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-41445-2023","2023-09-04 10:15:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","443409.8","39.74","39.74","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","Q Gardens Lofts"
"102-41667-2023","2023-09-07 14:24:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","2435300","136.38","136.38","3 B/R","2","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Fashionz 1 By Danube"
"102-41720-2023","2023-09-07 14:36:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1471000","78.9","78.9","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","2","1","","Fashionz 1 By Danube"
"102-41819-2023","2023-09-07 14:27:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1316140","78.96","78.96","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","2","1","","Fashionz 1 By Danube"
"102-41875-2023","2023-09-07 14:21:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","682000","32.23","32.23","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","2","1","","Fashionz 1 By Danube"
"102-41969-2023","2023-09-28 10:39:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1880000","118.55","118.55","3 B/R","2","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","2","1","","Maimoon Gardens"
"102-41970-2023","2023-09-28 10:19:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2372000","181.38","181.38","3 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-41971-2023","2023-09-28 10:44:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2433000","170.63","170.63","3 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-41972-2023","2023-09-28 10:17:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2968000","270.39","270.39","4 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-41979-2023","2023-09-07 14:26:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1379000","80.88","80.88","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Fashionz 1 By Danube"
"102-41982-2023","2023-09-06 08:38:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","2807888","338.35","338.35","3 B/R","","","","","2","1","","The Valley - Rivana"
"102-41988-2023","2023-09-28 10:42:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3084000","179.05","179.05","3 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-41993-2023","2023-09-07 14:25:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1544000","78.68","78.68","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Fashionz 1 By Danube"
"102-41995-2023","2023-09-28 10:16:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3063000","251.7","251.7","4 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-42001-2023","2023-09-28 10:41:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3018000","258.1","258.1","4 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-42009-2023","2023-09-07 14:22:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1483000","78.76","78.76","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Fashionz 1 By Danube"
"102-42010-2023","2023-09-28 10:25:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2456000","189.01","189.01","3 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-42011-2023","2023-09-07 14:39:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","971190","49.08","49.08","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Fashionz 1 By Danube"
"102-42013-2023","2023-09-28 10:31:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3057000","248.43","248.43","4 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-42019-2023","2023-09-28 10:40:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2369000","179.91","179.91","3 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-42024-2023","2023-09-28 10:22:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3117000","168.01","168.01","3 B/R","","","","","2","1","","Mudon Al Ranim 6"
"102-42027-2023","2023-09-28 10:19:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2393000","171.04","171.04","3 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-42029-2023","2023-09-28 10:36:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3561000","284.92","284.92","4 B/R","","","","","1","1","","Mudon Al Ranim 6"
